Timestamp,VPD (kPa)
2023-12-08T08:42:00,1.82095
2023-12-08T08:45:00,1.65262
2023-12-08T08:48:00,1.78063
2023-12-08T08:51:00,1.79407
2023-12-08T08:54:00,1.79743
2023-12-08T08:57:00,2.04557
2023-12-08T09:00:00,2.13483
2023-12-08T09:03:00,2.3666
2023-12-08T09:06:00,2.34658
2023-12-08T09:09:00,2.35859
2023-12-08T09:12:00,2.16505
2023-12-08T09:15:00,2.37061
2023-12-08T09:18:00,2.10838
2023-12-08T09:21:00,1.63046
2023-12-08T09:24:00,1.39261
2023-12-08T09:27:00,1.57154
2023-12-08T09:30:00,1.19156
2023-12-08T09:33:00,1.31674
2023-12-08T09:36:00,1.62096
2023-12-08T09:39:00,1.38693
2023-12-08T09:42:00,1.43734
2023-12-08T09:45:00,1.38367
2023-12-08T09:48:00,1.80415
2023-12-08T09:51:00,2.03844
2023-12-08T09:54:00,1.62413
2023-12-08T09:57:00,2.16505
2023-12-08T10:00:00,2.10082
2023-12-08T10:03:00,1.81087
2023-12-08T10:06:00,1.91015
2023-12-08T10:09:00,1.44629
2023-12-08T10:12:00,1.49997
2023-12-08T10:15:00,1.86799
2023-12-08T10:18:00,1.52382
2023-12-08T10:21:00,1.83439
2023-12-08T10:24:00,1.49102
2023-12-08T10:27:00,1.44927
2023-12-08T10:30:00,1.30551
2023-12-08T10:33:00,1.24705
2023-12-08T10:36:00,1.30551
2023-12-08T10:39:00,1.32516
2023-12-08T10:42:00,1.37289
2023-12-08T10:45:00,1.33078
2023-12-08T10:48:00,1.35604
2023-12-08T10:51:00,1.31574
2023-12-08T10:54:00,1.3131
2023-12-08T10:57:00,1.59837
2023-12-08T11:00:00,1.45712
2023-12-08T11:03:00,1.44027
2023-12-08T11:06:00,1.47958
2023-12-08T11:09:00,1.51786
2023-12-08T11:12:00,1.50891
2023-12-08T11:15:00,1.39535
2023-12-08T11:18:00,1.40939
2023-12-08T11:21:00,1.38412
2023-12-08T11:24:00,1.50295
2023-12-08T11:27:00,1.42904
2023-12-08T11:30:00,1.54768
2023-12-08T11:33:00,1.56855
2023-12-08T11:36:00,1.62223
2023-12-08T11:39:00,1.91838
2023-12-08T11:42:00,1.91502
2023-12-08T11:45:00,1.75393
2023-12-08T11:48:00,1.85119
2023-12-08T11:51:00,1.96206
2023-12-08T11:54:00,2.35398
2023-12-08T11:57:00,2.09546
2023-12-08T12:00:00,1.72064
2023-12-08T12:03:00,1.81409
2023-12-08T12:06:00,1.90494
2023-12-08T12:09:00,1.90494
2023-12-08T12:12:00,2.08301
2023-12-08T12:15:00,2.80824
2023-12-08T12:18:00,2.29859
2023-12-08T12:21:00,2.61488
2023-12-08T12:24:00,2.98262
2023-12-08T12:27:00,2.42199
2023-12-08T12:30:00,2.65892
2023-12-08T12:33:00,2.31997
2023-12-08T12:36:00,2.39554
2023-12-08T12:39:00,2.81672
2023-12-08T12:42:00,2.16364
2023-12-08T12:45:00,2.05949
2023-12-08T12:48:00,2.06957
2023-12-08T12:51:00,2.10988
2023-12-08T12:54:00,1.91856
2023-12-08T12:57:00,1.90273
2023-12-08T13:00:00,1.91856
2023-12-08T13:03:00,2.03887
2023-12-08T13:06:00,1.99771
2023-12-08T13:09:00,1.91149
2023-12-08T13:12:00,1.95339
2023-12-08T13:15:00,1.8101
2023-12-08T13:18:00,1.78028
2023-12-08T13:21:00,1.76239
2023-12-08T13:24:00,1.83097
2023-12-08T13:27:00,1.86079
2023-12-08T13:30:00,1.89658
2023-12-08T13:33:00,1.78326
2023-12-08T13:36:00,1.35324
2023-12-08T13:39:00,1.33358
2023-12-08T13:42:00,1.34481
2023-12-08T13:45:00,1.3757
2023-12-08T13:48:00,1.35324
2023-12-08T13:51:00,1.33639
2023-12-08T13:54:00,1.32516
2023-12-08T13:57:00,1.31674
2023-12-08T14:00:00,1.29989
2023-12-08T14:03:00,1.28866
2023-12-08T14:06:00,1.33358
2023-12-08T14:09:00,1.32516
2023-12-08T14:12:00,1.22855
2023-12-08T14:15:00,1.19156
2023-12-08T14:18:00,1.19949
2023-12-08T14:21:00,1.31955
2023-12-08T14:24:00,1.32797
2023-12-08T14:27:00,1.21006
2023-12-08T14:30:00,1.1625
2023-12-08T14:33:00,1.19685
2023-12-08T14:36:00,1.2127
2023-12-08T14:39:00,1.20742
2023-12-08T14:42:00,1.21006
2023-12-08T14:45:00,1.20742
2023-12-08T14:48:00,1.22855
2023-12-08T14:51:00,1.20213
2023-12-08T14:54:00,1.24969
2023-12-08T14:57:00,1.13323
2023-12-08T15:00:00,1.07607
2023-12-08T15:03:00,1.06862
2023-12-08T15:06:00,1.0214
2023-12-08T15:09:00,1.02637
2023-12-08T15:12:00,1.00152
2023-12-08T15:15:00,0.98909
2023-12-08T15:18:00,0.97667
2023-12-08T15:21:00,0.97418
2023-12-08T15:24:00,0.96424
2023-12-08T15:27:00,1.00649
2023-12-08T15:30:00,1.01643
2023-12-08T15:33:00,1.004
2023-12-08T15:36:00,0.98661
2023-12-08T15:39:00,0.92057
2023-12-08T15:42:00,0.90655
2023-12-08T15:45:00,0.89954
2023-12-08T15:48:00,0.88085
2023-12-08T15:51:00,0.85982
2023-12-08T15:54:00,0.85515
2023-12-08T15:57:00,0.84814
2023-12-08T16:00:00,0.82244
2023-12-08T16:03:00,0.83412
2023-12-08T16:06:00,0.82711
2023-12-08T16:09:00,0.82945
2023-12-08T16:12:00,0.80842
2023-12-08T16:15:00,0.80609
2023-12-08T16:18:00,0.77337
2023-12-08T16:21:00,0.70481
2023-12-08T16:24:00,0.67407
2023-12-08T16:27:00,0.64991
2023-12-08T16:30:00,0.63674
2023-12-08T16:33:00,0.62357
2023-12-08T16:36:00,0.59502
2023-12-08T16:39:00,0.53002
2023-12-08T16:42:00,0.52383
2023-12-08T16:45:00,0.50733
2023-12-08T16:48:00,0.49496
2023-12-08T16:51:00,0.47021
2023-12-08T16:54:00,0.45165
2023-12-08T16:57:00,0.42484
2023-12-08T17:00:00,0.39498
2023-12-08T17:03:00,0.40466
2023-12-08T17:06:00,0.39304
2023-12-08T17:09:00,0.38142
2023-12-08T17:12:00,0.36787
2023-12-08T17:15:00,0.364
2023-12-08T17:18:00,0.35432
2023-12-08T17:21:00,0.34464
2023-12-08T17:24:00,0.33108
2023-12-08T17:27:00,0.30979
2023-12-08T17:30:00,0.29042
2023-12-08T17:33:00,0.29236
2023-12-08T17:36:00,0.31753
2023-12-08T17:39:00,0.31366
2023-12-08T17:42:00,0.30204
2023-12-08T17:45:00,0.29623
2023-12-08T17:48:00,0.28849
2023-12-08T17:51:00,0.28849
2023-12-08T17:54:00,0.28462
2023-12-08T17:57:00,0.26889
2023-12-08T18:00:00,0.30785
2023-12-08T18:03:00,0.29817
2023-12-08T18:06:00,0.28268
2023-12-08T18:09:00,0.26707
2023-12-08T18:12:00,0.28268
2023-12-08T18:15:00,0.26138
2023-12-08T18:18:00,0.26138
2023-12-08T18:21:00,0.25557
2023-12-08T18:24:00,0.23982
2023-12-08T18:27:00,0.238
2023-12-08T18:30:00,0.23437
2023-12-08T18:33:00,0.2271
2023-12-08T18:36:00,0.22347
2023-12-08T18:39:00,0.2271
2023-12-08T18:42:00,0.22165
2023-12-08T18:45:00,0.22347
2023-12-08T18:48:00,0.23437
2023-12-08T18:51:00,0.23074
2023-12-08T18:54:00,0.22892
2023-12-08T18:57:00,0.21984
2023-12-08T19:00:00,0.21075
2023-12-08T19:03:00,0.20893
2023-12-08T19:06:00,0.20893
2023-12-08T19:09:00,0.21075
2023-12-08T19:12:00,0.20893
2023-12-08T19:15:00,0.23437
2023-12-08T19:18:00,0.23982
2023-12-08T19:21:00,0.26344
2023-12-08T19:24:00,0.29817
2023-12-08T19:27:00,0.30398
2023-12-08T19:30:00,0.31366
2023-12-08T19:33:00,0.32334
2023-12-08T19:36:00,0.32528
2023-12-08T19:39:00,0.32721
2023-12-08T19:42:00,0.31947
2023-12-08T19:45:00,0.3214
2023-12-08T19:48:00,0.31366
2023-12-08T19:51:00,0.28706
2023-12-08T19:54:00,0.27797
2023-12-08T19:57:00,0.26707
2023-12-08T20:00:00,0.26162
2023-12-08T20:03:00,0.23437
2023-12-08T20:06:00,0.23619
2023-12-08T20:09:00,0.22529
2023-12-08T20:12:00,0.23074
2023-12-08T20:15:00,0.24164
2023-12-08T20:18:00,0.26526
2023-12-08T20:21:00,0.30785
2023-12-08T20:24:00,0.31172
2023-12-08T20:27:00,0.30011
2023-12-08T20:30:00,0.26707
2023-12-08T20:33:00,0.28706
2023-12-08T20:36:00,0.36013
2023-12-08T20:39:00,0.36013
2023-12-08T20:42:00,0.35819
2023-12-08T20:45:00,0.34657
2023-12-08T20:48:00,0.33689
2023-12-08T20:51:00,0.33108
2023-12-08T20:54:00,0.34076
2023-12-08T20:57:00,0.35625
2023-12-08T21:00:00,0.35625
2023-12-08T21:03:00,0.35625
2023-12-08T21:06:00,0.31613
2023-12-08T21:09:00,0.30523
2023-12-08T21:12:00,0.29796
2023-12-08T21:15:00,0.29796
2023-12-08T21:18:00,0.28706
2023-12-08T21:21:00,0.27979
2023-12-08T21:24:00,0.27252
2023-12-08T21:27:00,0.27979
2023-12-08T21:30:00,0.27797
2023-12-08T21:33:00,0.27252
2023-12-08T21:36:00,0.27071
2023-12-08T21:39:00,0.26526
2023-12-08T21:42:00,0.25799
2023-12-08T21:45:00,0.23685
2023-12-08T21:48:00,0.23345
2023-12-08T21:51:00,0.23174
2023-12-08T21:54:00,0.22833
2023-12-08T21:57:00,0.25799
2023-12-08T22:00:00,0.26162
2023-12-08T22:03:00,0.26162
2023-12-08T22:06:00,0.25981
2023-12-08T22:09:00,0.23345
2023-12-08T22:12:00,0.22493
2023-12-08T22:15:00,0.22833
2023-12-08T22:18:00,0.23004
2023-12-08T22:21:00,0.26344
2023-12-08T22:24:00,0.25799
2023-12-08T22:27:00,0.26344
2023-12-08T22:30:00,0.26344
2023-12-08T22:33:00,0.25799
2023-12-08T22:36:00,0.26526
2023-12-08T22:39:00,0.27071
2023-12-08T22:42:00,0.27071
2023-12-08T22:45:00,0.26889
2023-12-08T22:48:00,0.25981
2023-12-08T22:51:00,0.25799
2023-12-08T22:54:00,0.25254
2023-12-08T22:57:00,0.24527
2023-12-08T23:00:00,0.2489
2023-12-08T23:03:00,0.26889
2023-12-08T23:06:00,0.26526
2023-12-08T23:09:00,0.27071
2023-12-08T23:12:00,0.28706
2023-12-08T23:15:00,0.27797
2023-12-08T23:18:00,0.27797
2023-12-08T23:21:00,0.28342
2023-12-08T23:24:00,0.28161
2023-12-08T23:27:00,0.27071
2023-12-08T23:30:00,0.28342
2023-12-08T23:33:00,0.28342
2023-12-08T23:36:00,0.27434
2023-12-08T23:39:00,0.24527
2023-12-08T23:42:00,0.24164
2023-12-08T23:45:00,0.2271
2023-12-08T23:48:00,0.22529
2023-12-08T23:51:00,0.21438
2023-12-08T23:54:00,0.19622
2023-12-08T23:57:00,0.17381
2023-12-09T00:00:00,0.16869
2023-12-09T00:03:00,0.16358
2023-12-09T00:06:00,0.16017
2023-12-09T00:09:00,0.15677
2023-12-09T00:12:00,0.15677
2023-12-09T00:15:00,0.15506
2023-12-09T00:18:00,0.15506
2023-12-09T00:21:00,0.15165
2023-12-09T00:24:00,0.15165
2023-12-09T00:27:00,0.14995
2023-12-09T00:30:00,0.14654
2023-12-09T00:33:00,0.14313
2023-12-09T00:36:00,0.13291
2023-12-09T00:39:00,0.13632
2023-12-09T00:42:00,0.13291
2023-12-09T00:45:00,0.13632
2023-12-09T00:48:00,0.13632
2023-12-09T00:51:00,0.13973
2023-12-09T00:54:00,0.13973
2023-12-09T00:57:00,0.13973
2023-12-09T01:00:00,0.13802
2023-12-09T01:03:00,0.13802
2023-12-09T01:06:00,0.13973
2023-12-09T01:09:00,0.14654
2023-12-09T01:12:00,0.14825
2023-12-09T01:15:00,0.15165
2023-12-09T01:18:00,0.15336
2023-12-09T01:21:00,0.15506
2023-12-09T01:24:00,0.15336
2023-12-09T01:27:00,0.15336
2023-12-09T01:30:00,0.15165
2023-12-09T01:33:00,0.15677
2023-12-09T01:36:00,0.16358
2023-12-09T01:39:00,0.16529
2023-12-09T01:42:00,0.16699
2023-12-09T01:45:00,0.17381
2023-12-09T01:48:00,0.17381
2023-12-09T01:51:00,0.17381
2023-12-09T01:54:00,0.17892
2023-12-09T01:57:00,0.18062
2023-12-09T02:00:00,0.18233
2023-12-09T02:03:00,0.18403
2023-12-09T02:06:00,0.18403
2023-12-09T02:09:00,0.18403
2023-12-09T02:12:00,0.18233
2023-12-09T02:15:00,0.18233
2023-12-09T02:18:00,0.18403
2023-12-09T02:21:00,0.18233
2023-12-09T02:24:00,0.18573
2023-12-09T02:27:00,0.18744
2023-12-09T02:30:00,0.18573
2023-12-09T02:33:00,0.18233
2023-12-09T02:36:00,0.18403
2023-12-09T02:39:00,0.19085
2023-12-09T02:42:00,0.18914
2023-12-09T02:45:00,0.19255
2023-12-09T02:48:00,0.19425
2023-12-09T02:51:00,0.19255
2023-12-09T02:54:00,0.20107
2023-12-09T02:57:00,0.19766
2023-12-09T03:00:00,0.20107
2023-12-09T03:03:00,0.20448
2023-12-09T03:06:00,0.19168
2023-12-09T03:09:00,0.19168
2023-12-09T03:12:00,0.19488
2023-12-09T03:15:00,0.19807
2023-12-09T03:18:00,0.20127
2023-12-09T03:21:00,0.20127
2023-12-09T03:24:00,0.20286
2023-12-09T03:27:00,0.20286
2023-12-09T03:30:00,0.20286
2023-12-09T03:33:00,0.20446
2023-12-09T03:36:00,0.20606
2023-12-09T03:39:00,0.20286
2023-12-09T03:42:00,0.20925
2023-12-09T03:45:00,0.20925
2023-12-09T03:48:00,0.20925
2023-12-09T03:51:00,0.21085
2023-12-09T03:54:00,0.21564
2023-12-09T03:57:00,0.21884
2023-12-09T04:00:00,0.22363
2023-12-09T04:03:00,0.20803
2023-12-09T04:06:00,0.21701
2023-12-09T04:09:00,0.21701
2023-12-09T04:12:00,0.223
2023-12-09T04:15:00,0.22599
2023-12-09T04:18:00,0.22749
2023-12-09T04:21:00,0.23348
2023-12-09T04:24:00,0.23647
2023-12-09T04:27:00,0.23946
2023-12-09T04:30:00,0.24245
2023-12-09T04:33:00,0.25742
2023-12-09T04:36:00,0.25742
2023-12-09T04:39:00,0.2664
2023-12-09T04:42:00,0.27239
2023-12-09T04:45:00,0.27089
2023-12-09T04:48:00,0.27837
2023-12-09T04:51:00,0.27837
2023-12-09T04:54:00,0.27987
2023-12-09T04:57:00,0.28735
2023-12-09T05:00:00,0.29035
2023-12-09T05:03:00,0.29035
2023-12-09T05:06:00,0.30382
2023-12-09T05:09:00,0.32586
2023-12-09T05:12:00,0.32906
2023-12-09T05:15:00,0.33065
2023-12-09T05:18:00,0.33225
2023-12-09T05:21:00,0.33385
2023-12-09T05:24:00,0.33704
2023-12-09T05:27:00,0.34024
2023-12-09T05:30:00,0.33704
2023-12-09T05:33:00,0.33544
2023-12-09T05:36:00,0.34024
2023-12-09T05:39:00,0.34822
2023-12-09T05:42:00,0.34183
2023-12-09T05:45:00,0.34183
2023-12-09T05:48:00,0.34343
2023-12-09T05:51:00,0.34663
2023-12-09T05:54:00,0.34982
2023-12-09T05:57:00,0.3594
2023-12-09T06:00:00,0.3626
2023-12-09T06:03:00,0.3626
2023-12-09T06:06:00,0.361
2023-12-09T06:09:00,0.3594
2023-12-09T06:12:00,0.37059
2023-12-09T06:15:00,0.35781
2023-12-09T06:18:00,0.38337
2023-12-09T06:21:00,0.37218
2023-12-09T06:24:00,0.38017
2023-12-09T06:27:00,0.37698
2023-12-09T06:30:00,0.38177
2023-12-09T06:33:00,0.37218
2023-12-09T06:36:00,0.38337
2023-12-09T06:39:00,0.38816
2023-12-09T06:42:00,0.38337
2023-12-09T06:45:00,0.39135
2023-12-09T06:48:00,0.38017
2023-12-09T06:51:00,0.37218
2023-12-09T06:54:00,0.37059
2023-12-09T06:57:00,0.37218
2023-12-09T07:00:00,0.38177
2023-12-09T07:03:00,0.38177
2023-12-09T07:06:00,0.39135
2023-12-09T07:09:00,0.40253
2023-12-09T07:12:00,0.38496
2023-12-09T07:15:00,0.40573
2023-12-09T07:18:00,0.40253
2023-12-09T07:21:00,0.4217
2023-12-09T07:24:00,0.43608
2023-12-09T07:27:00,0.44406
2023-12-09T07:30:00,0.49586
2023-12-09T07:33:00,0.48734
2023-12-09T07:36:00,0.52312
2023-12-09T07:39:00,0.52824
2023-12-09T07:42:00,0.53505
2023-12-09T07:45:00,0.57775
2023-12-09T07:48:00,0.61227
2023-12-09T07:51:00,0.58502
2023-12-09T07:54:00,0.60863
2023-12-09T07:57:00,0.63952
2023-12-09T08:00:00,0.63044
2023-12-09T08:03:00,0.68734
2023-12-09T08:06:00,0.66991
2023-12-09T08:09:00,0.69702
2023-12-09T08:12:00,0.71057
2023-12-09T08:15:00,0.70476
2023-12-09T08:18:00,0.73381
2023-12-09T08:21:00,0.73381
2023-12-09T08:24:00,0.79812
2023-12-09T08:27:00,0.80637
2023-12-09T08:30:00,0.81256
2023-12-09T08:33:00,0.76925
2023-12-09T08:36:00,0.75688
2023-12-09T08:39:00,0.80431
2023-12-09T08:42:00,0.88485
2023-12-09T08:45:00,0.87387
2023-12-09T08:48:00,0.90681
2023-12-09T08:51:00,0.90681
2023-12-09T08:54:00,0.90461
2023-12-09T08:57:00,0.82906
2023-12-09T09:00:00,0.90022
2023-12-09T09:03:00,0.88485
2023-12-09T09:06:00,0.88265
2023-12-09T09:09:00,0.82287
2023-12-09T09:12:00,0.92437
2023-12-09T09:15:00,0.93755
2023-12-09T09:18:00,0.93974
2023-12-09T09:21:00,0.94194
2023-12-09T09:24:00,0.993
2023-12-09T09:27:00,0.99534
2023-12-09T09:30:00,1.01637
2023-12-09T09:33:00,1.00001
2023-12-09T09:36:00,1.03506
2023-12-09T09:39:00,0.98366
2023-12-09T09:42:00,1.09347
2023-12-09T09:45:00,1.15808
2023-12-09T09:48:00,1.04207
2023-12-09T09:51:00,1.11583
2023-12-09T09:54:00,1.14566
2023-12-09T09:57:00,1.11086
2023-12-09T10:00:00,1.14069
2023-12-09T10:03:00,1.1208
2023-12-09T10:06:00,1.07607
2023-12-09T10:09:00,1.14814
2023-12-09T10:12:00,1.05142
2023-12-09T10:15:00,0.99067
2023-12-09T10:18:00,1.00702
2023-12-09T10:21:00,1.05868
2023-12-09T10:24:00,1.1208
2023-12-09T10:27:00,1.10341
2023-12-09T10:30:00,1.04207
2023-12-09T10:33:00,1.10341
2023-12-09T10:36:00,1.11583
2023-12-09T10:39:00,0.97431
2023-12-09T10:42:00,1.00936
2023-12-09T10:45:00,0.99534
2023-12-09T10:48:00,1.11086
2023-12-09T10:51:00,1.00702
2023-12-09T10:54:00,1.02338
2023-12-09T10:57:00,1.10838
2023-12-09T11:00:00,0.97431
2023-12-09T11:03:00,1.11335
2023-12-09T11:06:00,1.00702
2023-12-09T11:09:00,1.03879
2023-12-09T11:12:00,1.09347
2023-12-09T11:15:00,1.02885
2023-12-09T11:18:00,0.97898
2023-12-09T11:21:00,0.93693
2023-12-09T11:24:00,0.93926
2023-12-09T11:27:00,0.95095
2023-12-09T11:30:00,0.93926
2023-12-09T11:33:00,0.95328
2023-12-09T11:36:00,0.97418
2023-12-09T11:39:00,0.96921
2023-12-09T11:42:00,0.90655
2023-12-09T11:45:00,0.89954
2023-12-09T11:48:00,0.88553
2023-12-09T11:51:00,0.92291
2023-12-09T11:54:00,0.88786
2023-12-09T11:57:00,0.89487
2023-12-09T12:00:00,0.87384
2023-12-09T12:03:00,0.85515
2023-12-09T12:06:00,0.85281
2023-12-09T12:09:00,0.80361
2023-12-09T12:12:00,0.8645
2023-12-09T12:15:00,0.88553
2023-12-09T12:18:00,0.90188
2023-12-09T12:21:00,0.9543
2023-12-09T12:24:00,0.97169
2023-12-09T12:27:00,0.90188
2023-12-09T12:30:00,0.89954
2023-12-09T12:33:00,0.96672
2023-12-09T12:36:00,0.95678
2023-12-09T12:39:00,0.96672
2023-12-09T12:42:00,0.95927
2023-12-09T12:45:00,0.98661
2023-12-09T12:48:00,0.97169
2023-12-09T12:51:00,1.05418
2023-12-09T12:54:00,0.92199
2023-12-09T12:57:00,0.96175
2023-12-09T13:00:00,0.97418
2023-12-09T13:03:00,null
2023-12-09T13:06:00,1.02388
2023-12-09T13:09:00,1.01643
2023-12-09T13:12:00,0.99406
2023-12-09T13:15:00,0.91123
2023-12-09T13:18:00,0.97418
2023-12-09T13:21:00,0.98909
2023-12-09T13:24:00,0.96424
2023-12-09T13:27:00,0.96921
2023-12-09T13:30:00,0.87384
2023-12-09T13:33:00,0.88553
2023-12-09T13:36:00,0.89954
2023-12-09T13:39:00,0.98661
2023-12-09T13:42:00,0.99406
2023-12-09T13:45:00,0.93459
2023-12-09T13:48:00,1.03382
2023-12-09T13:51:00,1.004
2023-12-09T13:54:00,1.01146
2023-12-09T13:57:00,1.01394
2023-12-09T14:00:00,1.05868
2023-12-09T14:03:00,0.98366
2023-12-09T14:06:00,0.95095
2023-12-09T14:09:00,0.92758
2023-12-09T14:12:00,0.99406
2023-12-09T14:15:00,1.01146
2023-12-09T14:18:00,0.96263
2023-12-09T14:21:00,0.92057
2023-12-09T14:24:00,0.97169
2023-12-09T14:27:00,0.92291
2023-12-09T14:30:00,0.93693
2023-12-09T14:33:00,0.92057
2023-12-09T14:36:00,0.89254
2023-12-09T14:39:00,0.8902
2023-12-09T14:42:00,0.9159
2023-12-09T14:45:00,0.93226
2023-12-09T14:48:00,1.0214
2023-12-09T14:51:00,1.03382
2023-12-09T14:54:00,0.94627
2023-12-09T14:57:00,0.92992
2023-12-09T15:00:00,0.92291
2023-12-09T15:03:00,0.9159
2023-12-09T15:06:00,0.90188
2023-12-09T15:09:00,0.89254
2023-12-09T15:12:00,0.808
2023-12-09T15:15:00,0.84814
2023-12-09T15:18:00,0.80361
2023-12-09T15:21:00,0.80361
2023-12-09T15:24:00,0.80142
2023-12-09T15:27:00,0.80581
2023-12-09T15:30:00,0.78605
2023-12-09T15:33:00,0.8102
2023-12-09T15:36:00,0.81898
2023-12-09T15:39:00,0.8102
2023-12-09T15:42:00,0.79922
2023-12-09T15:45:00,0.80581
2023-12-09T15:48:00,0.80361
2023-12-09T15:51:00,0.79922
2023-12-09T15:54:00,0.77068
2023-12-09T15:57:00,0.77287
2023-12-09T16:00:00,0.77946
2023-12-09T16:03:00,0.76189
2023-12-09T16:06:00,0.76628
2023-12-09T16:09:00,0.73994
2023-12-09T16:12:00,0.72237
2023-12-09T16:15:00,0.73335
2023-12-09T16:18:00,0.67026
2023-12-09T16:21:00,0.65788
2023-12-09T16:24:00,0.6352
2023-12-09T16:27:00,0.62282
2023-12-09T16:30:00,0.61664
2023-12-09T16:33:00,0.61045
2023-12-09T16:36:00,0.59808
2023-12-09T16:39:00,0.59189
2023-12-09T16:42:00,0.57952
2023-12-09T16:45:00,0.5692
2023-12-09T16:48:00,0.53051
2023-12-09T16:51:00,0.51115
2023-12-09T16:54:00,0.50534
2023-12-09T16:57:00,0.4821
2023-12-09T17:00:00,0.46662
2023-12-09T17:03:00,0.45113
2023-12-09T17:06:00,0.44145
2023-12-09T17:09:00,0.44338
2023-12-09T17:12:00,0.46081
2023-12-09T17:15:00,0.44145
2023-12-09T17:18:00,0.4106
2023-12-09T17:21:00,0.40515
2023-12-09T17:24:00,0.3779
2023-12-09T17:27:00,0.3561
2023-12-09T17:30:00,0.33066
2023-12-09T17:33:00,0.33611
2023-12-09T17:36:00,0.32521
2023-12-09T17:39:00,0.30161
2023-12-09T17:42:00,0.2999
2023-12-09T17:45:00,0.28968
2023-12-09T17:48:00,0.26412
2023-12-09T17:51:00,0.26923
2023-12-09T17:54:00,0.25901
2023-12-09T17:57:00,0.2573
2023-12-09T18:00:00,0.25389
2023-12-09T18:03:00,0.24878
2023-12-09T18:06:00,0.24878
2023-12-09T18:09:00,0.24026
2023-12-09T18:12:00,0.23174
2023-12-09T18:15:00,0.22152
2023-12-09T18:18:00,0.21641
2023-12-09T18:21:00,0.21981
2023-12-09T18:24:00,0.213
2023-12-09T18:27:00,0.20618
2023-12-09T18:30:00,0.20789
2023-12-09T18:33:00,0.20959
2023-12-09T18:36:00,0.20789
2023-12-09T18:39:00,0.20107
2023-12-09T18:42:00,0.19766
2023-12-09T18:45:00,0.18849
2023-12-09T18:48:00,0.18849
2023-12-09T18:51:00,0.18689
2023-12-09T18:54:00,0.1837
2023-12-09T18:57:00,0.1837
2023-12-09T19:00:00,0.18849
2023-12-09T19:03:00,0.1821
2023-12-09T19:06:00,0.1789
2023-12-09T19:09:00,0.1789
2023-12-09T19:12:00,0.17571
2023-12-09T19:15:00,0.17571
2023-12-09T19:18:00,0.17571
2023-12-09T19:21:00,0.17411
2023-12-09T19:24:00,0.17571
2023-12-09T19:27:00,0.17251
2023-12-09T19:30:00,0.16932
2023-12-09T19:33:00,0.17092
2023-12-09T19:36:00,0.16932
2023-12-09T19:39:00,0.17092
2023-12-09T19:42:00,0.16932
2023-12-09T19:45:00,0.16932
2023-12-09T19:48:00,0.16932
2023-12-09T19:51:00,0.16932
2023-12-09T19:54:00,0.16612
2023-12-09T19:57:00,0.16612
2023-12-09T20:00:00,0.16932
2023-12-09T20:03:00,0.16612
2023-12-09T20:06:00,0.16772
2023-12-09T20:09:00,0.17092
2023-12-09T20:12:00,0.16932
2023-12-09T20:15:00,0.16293
2023-12-09T20:18:00,0.16453
2023-12-09T20:21:00,0.16772
2023-12-09T20:24:00,0.16612
2023-12-09T20:27:00,0.16932
2023-12-09T20:30:00,0.17251
2023-12-09T20:33:00,0.16932
2023-12-09T20:36:00,0.16932
2023-12-09T20:39:00,0.17571
2023-12-09T20:42:00,0.16932
2023-12-09T20:45:00,0.16453
2023-12-09T20:48:00,0.16612
2023-12-09T20:51:00,0.16612
2023-12-09T20:54:00,0.16453
2023-12-09T20:57:00,0.16772
2023-12-09T21:00:00,0.15715
2023-12-09T21:03:00,0.15864
2023-12-09T21:06:00,0.1805
2023-12-09T21:09:00,0.22203
2023-12-09T21:12:00,0.20286
2023-12-09T21:15:00,0.19807
2023-12-09T21:18:00,0.19647
2023-12-09T21:21:00,0.20286
2023-12-09T21:24:00,0.22682
2023-12-09T21:27:00,0.23162
2023-12-09T21:30:00,0.22363
2023-12-09T21:33:00,0.22043
2023-12-09T21:36:00,0.22043
2023-12-09T21:39:00,0.21085
2023-12-09T21:42:00,0.19967
2023-12-09T21:45:00,0.18858
2023-12-09T21:48:00,0.20606
2023-12-09T21:51:00,0.20286
2023-12-09T21:54:00,0.19007
2023-12-09T21:57:00,0.19967
2023-12-09T22:00:00,0.20766
2023-12-09T22:03:00,0.20766
2023-12-09T22:06:00,0.21245
2023-12-09T22:09:00,0.19606
2023-12-09T22:12:00,0.19307
2023-12-09T22:15:00,0.18558
2023-12-09T22:18:00,0.18558
2023-12-09T22:21:00,0.18558
2023-12-09T22:24:00,0.18708
2023-12-09T22:27:00,0.1796
2023-12-09T22:30:00,0.1796
2023-12-09T22:33:00,0.1766
2023-12-09T22:36:00,0.1766
2023-12-09T22:39:00,0.1766
2023-12-09T22:42:00,0.1781
2023-12-09T22:45:00,0.17511
2023-12-09T22:48:00,0.17361
2023-12-09T22:51:00,0.17062
2023-12-09T22:54:00,0.16912
2023-12-09T22:57:00,0.16762
2023-12-09T23:00:00,0.16463
2023-12-09T23:03:00,0.17361
2023-12-09T23:06:00,0.1781
2023-12-09T23:09:00,0.1781
2023-12-09T23:12:00,0.1766
2023-12-09T23:15:00,0.1766
2023-12-09T23:18:00,0.1796
2023-12-09T23:21:00,0.1766
2023-12-09T23:24:00,0.18109
2023-12-09T23:27:00,0.1796
2023-12-09T23:30:00,0.18259
