Timestamp,Par-light(µmol/m)
2023-12-08T16:21:00,18
2023-12-08T16:24:00,13
2023-12-08T16:27:00,10
2023-12-08T16:30:00,0
2023-12-08T16:33:00,0
2023-12-08T16:36:00,0
2023-12-08T16:39:00,0
2023-12-08T16:42:00,0
2023-12-08T16:45:00,0
2023-12-08T16:48:00,0
2023-12-08T16:51:00,0
2023-12-08T16:54:00,0
2023-12-08T16:57:00,0
2023-12-08T17:00:00,0
2023-12-08T17:03:00,0
2023-12-08T17:06:00,0
2023-12-08T17:09:00,0
2023-12-08T17:12:00,0
2023-12-08T17:15:00,0
2023-12-08T17:18:00,0
2023-12-08T17:21:00,0
2023-12-08T17:24:00,0
2023-12-08T17:27:00,0
2023-12-08T17:30:00,0
2023-12-08T17:33:00,0
2023-12-08T17:36:00,0
2023-12-08T17:39:00,0
2023-12-08T17:42:00,0
2023-12-08T17:45:00,0
2023-12-08T17:48:00,0
2023-12-08T17:51:00,0
2023-12-08T17:54:00,0
2023-12-08T17:57:00,0
2023-12-08T18:00:00,0
2023-12-08T18:03:00,0
2023-12-08T18:06:00,0
2023-12-08T18:09:00,0
2023-12-08T18:12:00,0
2023-12-08T18:15:00,0
2023-12-08T18:18:00,0
2023-12-08T18:21:00,0
2023-12-08T18:24:00,0
2023-12-08T18:27:00,0
2023-12-08T18:30:00,0
2023-12-08T18:33:00,0
2023-12-08T18:36:00,0
2023-12-08T18:39:00,0
2023-12-08T18:42:00,0
2023-12-08T18:45:00,0
2023-12-08T18:48:00,0
2023-12-08T18:51:00,0
2023-12-08T18:54:00,0
2023-12-08T18:57:00,0
2023-12-08T19:00:00,0
2023-12-08T19:03:00,0
2023-12-08T19:06:00,0
2023-12-08T19:09:00,0
2023-12-08T19:12:00,0
2023-12-08T19:15:00,0
2023-12-08T19:18:00,0
2023-12-08T19:21:00,0
2023-12-08T19:24:00,0
2023-12-08T19:27:00,0
2023-12-08T19:30:00,0
2023-12-08T19:33:00,0
2023-12-08T19:36:00,0
2023-12-08T19:39:00,0
2023-12-08T19:42:00,0
2023-12-08T19:45:00,0
2023-12-08T19:48:00,0
2023-12-08T19:51:00,0
2023-12-08T19:54:00,0
2023-12-08T19:57:00,0
2023-12-08T20:00:00,0
2023-12-08T20:03:00,0
2023-12-08T20:06:00,0
2023-12-08T20:09:00,0
2023-12-08T20:12:00,0
2023-12-08T20:15:00,0
2023-12-08T20:18:00,0
2023-12-08T20:21:00,0
2023-12-08T20:24:00,0
2023-12-08T20:27:00,0
2023-12-08T20:30:00,0
2023-12-08T20:33:00,0
2023-12-08T20:36:00,0
2023-12-08T20:39:00,0
2023-12-08T20:42:00,0
2023-12-08T20:45:00,0
2023-12-08T20:48:00,0
2023-12-08T20:51:00,0
2023-12-08T20:54:00,0
2023-12-08T20:57:00,0
2023-12-08T21:00:00,0
2023-12-08T21:03:00,0
2023-12-08T21:06:00,0
2023-12-08T21:09:00,0
2023-12-08T21:12:00,0
2023-12-08T21:15:00,0
2023-12-08T21:18:00,0
2023-12-08T21:21:00,0
2023-12-08T21:24:00,0
2023-12-08T21:27:00,0
2023-12-08T21:30:00,0
2023-12-08T21:33:00,0
2023-12-08T21:36:00,0
2023-12-08T21:39:00,0
2023-12-08T21:42:00,0
2023-12-08T21:45:00,0
2023-12-08T21:48:00,0
2023-12-08T21:51:00,0
2023-12-08T21:54:00,0
2023-12-08T21:57:00,0
2023-12-08T22:00:00,0
2023-12-08T22:03:00,0
2023-12-08T22:06:00,0
2023-12-08T22:09:00,0
2023-12-08T22:12:00,0
2023-12-08T22:15:00,0
2023-12-08T22:18:00,0
2023-12-08T22:21:00,0
2023-12-08T22:24:00,0
2023-12-08T22:27:00,0
2023-12-08T22:30:00,0
2023-12-08T22:33:00,0
2023-12-08T22:36:00,0
2023-12-08T22:39:00,0
2023-12-08T22:42:00,0
2023-12-08T22:45:00,0
2023-12-08T22:48:00,0
2023-12-08T22:51:00,0
2023-12-08T22:54:00,0
2023-12-08T22:57:00,0
2023-12-08T23:00:00,0
2023-12-08T23:03:00,0
2023-12-08T23:06:00,0
2023-12-08T23:09:00,0
2023-12-08T23:12:00,0
2023-12-08T23:15:00,0
2023-12-08T23:18:00,0
2023-12-08T23:21:00,0
2023-12-08T23:24:00,0
2023-12-08T23:27:00,0
2023-12-08T23:30:00,0
2023-12-08T23:33:00,0
2023-12-08T23:36:00,0
2023-12-08T23:39:00,0
2023-12-08T23:42:00,0
2023-12-08T23:45:00,0
2023-12-08T23:48:00,0
2023-12-08T23:51:00,0
2023-12-08T23:54:00,0
2023-12-08T23:57:00,0
2023-12-09T00:00:00,0
2023-12-09T00:03:00,0
2023-12-09T00:06:00,0
2023-12-09T00:09:00,0
2023-12-09T00:12:00,0
2023-12-09T00:15:00,0
2023-12-09T00:18:00,0
2023-12-09T00:21:00,0
2023-12-09T00:24:00,0
2023-12-09T00:27:00,0
2023-12-09T00:30:00,0
2023-12-09T00:33:00,0
2023-12-09T00:36:00,0
2023-12-09T00:39:00,0
2023-12-09T00:42:00,0
2023-12-09T00:45:00,0
2023-12-09T00:48:00,0
2023-12-09T00:51:00,0
2023-12-09T00:54:00,0
2023-12-09T00:57:00,0
2023-12-09T01:00:00,0
2023-12-09T01:03:00,0
2023-12-09T01:06:00,0
2023-12-09T01:09:00,0
2023-12-09T01:12:00,0
2023-12-09T01:15:00,0
2023-12-09T01:18:00,0
2023-12-09T01:21:00,0
2023-12-09T01:24:00,0
2023-12-09T01:27:00,0
2023-12-09T01:30:00,0
2023-12-09T01:33:00,0
2023-12-09T01:36:00,0
2023-12-09T01:39:00,0
2023-12-09T01:42:00,0
2023-12-09T01:45:00,0
2023-12-09T01:48:00,0
2023-12-09T01:51:00,0
2023-12-09T01:54:00,0
2023-12-09T01:57:00,0
2023-12-09T02:00:00,0
2023-12-09T02:03:00,0
2023-12-09T02:06:00,0
2023-12-09T02:09:00,0
2023-12-09T02:12:00,0
2023-12-09T02:15:00,0
2023-12-09T02:18:00,0
2023-12-09T02:21:00,0
2023-12-09T02:24:00,0
2023-12-09T02:27:00,0
2023-12-09T02:30:00,0
2023-12-09T02:33:00,0
2023-12-09T02:36:00,0
2023-12-09T02:39:00,0
2023-12-09T02:42:00,0
2023-12-09T02:45:00,0
2023-12-09T02:48:00,0
2023-12-09T02:51:00,0
2023-12-09T02:54:00,0
2023-12-09T02:57:00,0
2023-12-09T03:00:00,0
2023-12-09T03:03:00,0
2023-12-09T03:06:00,0
2023-12-09T03:09:00,0
2023-12-09T03:12:00,0
2023-12-09T03:15:00,0
2023-12-09T03:18:00,0
2023-12-09T03:21:00,0
2023-12-09T03:24:00,0
2023-12-09T03:27:00,0
2023-12-09T03:30:00,0
2023-12-09T03:33:00,0
2023-12-09T03:36:00,0
2023-12-09T03:39:00,0
2023-12-09T03:42:00,0
2023-12-09T03:45:00,0
2023-12-09T03:48:00,0
2023-12-09T03:51:00,0
2023-12-09T03:54:00,0
2023-12-09T03:57:00,0
2023-12-09T04:00:00,0
2023-12-09T04:03:00,0
2023-12-09T04:06:00,0
2023-12-09T04:09:00,0
2023-12-09T04:12:00,0
2023-12-09T04:15:00,0
2023-12-09T04:18:00,0
2023-12-09T04:21:00,0
2023-12-09T04:24:00,0
2023-12-09T04:27:00,0
2023-12-09T04:30:00,0
2023-12-09T04:33:00,0
2023-12-09T04:36:00,0
2023-12-09T04:39:00,0
2023-12-09T04:42:00,0
2023-12-09T04:45:00,0
2023-12-09T04:48:00,0
2023-12-09T04:51:00,0
2023-12-09T04:54:00,0
2023-12-09T04:57:00,0
2023-12-09T05:00:00,0
2023-12-09T05:03:00,0
2023-12-09T05:06:00,0
2023-12-09T05:09:00,0
2023-12-09T05:12:00,0
2023-12-09T05:15:00,0
2023-12-09T05:18:00,0
2023-12-09T05:21:00,0
2023-12-09T05:24:00,0
2023-12-09T05:27:00,0
2023-12-09T05:30:00,0
2023-12-09T05:33:00,0
2023-12-09T05:36:00,0
2023-12-09T05:39:00,0
2023-12-09T05:42:00,0
2023-12-09T05:45:00,0
2023-12-09T05:48:00,0
2023-12-09T05:51:00,0
2023-12-09T05:54:00,0
2023-12-09T05:57:00,0
2023-12-09T06:00:00,0
2023-12-09T06:03:00,0
2023-12-09T06:06:00,0
2023-12-09T06:09:00,0
2023-12-09T06:12:00,0
2023-12-09T06:15:00,0
2023-12-09T06:18:00,0
2023-12-09T06:21:00,0
2023-12-09T06:24:00,0
2023-12-09T06:27:00,0
2023-12-09T06:30:00,0
2023-12-09T06:33:00,0
2023-12-09T06:36:00,0
2023-12-09T06:39:00,10
2023-12-09T06:42:00,14
2023-12-09T06:45:00,18
2023-12-09T06:48:00,23
2023-12-09T06:51:00,32
2023-12-09T06:54:00,37
2023-12-09T06:57:00,38
2023-12-09T07:00:00,38
2023-12-09T07:03:00,44
2023-12-09T07:06:00,52
2023-12-09T07:09:00,58
2023-12-09T07:12:00,65
2023-12-09T07:15:00,93
2023-12-09T07:18:00,105
2023-12-09T07:21:00,116
2023-12-09T07:24:00,123
2023-12-09T07:27:00,128
2023-12-09T07:30:00,143
2023-12-09T07:33:00,160
2023-12-09T07:36:00,174
2023-12-09T07:39:00,187
2023-12-09T07:42:00,201
2023-12-09T07:45:00,209
2023-12-09T07:48:00,219
2023-12-09T07:51:00,230
2023-12-09T07:54:00,246
2023-12-09T07:57:00,257
2023-12-09T08:00:00,269
2023-12-09T08:03:00,276
2023-12-09T08:06:00,288
2023-12-09T08:09:00,304
2023-12-09T08:12:00,317
2023-12-09T08:15:00,331
2023-12-09T08:18:00,344
2023-12-09T08:21:00,359
2023-12-09T08:24:00,371
2023-12-09T08:27:00,380
2023-12-09T08:30:00,391
2023-12-09T08:33:00,401
2023-12-09T08:36:00,412
2023-12-09T08:39:00,417
2023-12-09T08:42:00,430
2023-12-09T08:45:00,438
2023-12-09T08:48:00,446
2023-12-09T08:51:00,455
2023-12-09T08:54:00,467
2023-12-09T08:57:00,469
2023-12-09T09:00:00,480
2023-12-09T09:03:00,493
2023-12-09T09:06:00,498
2023-12-09T09:09:00,505
2023-12-09T09:12:00,508
2023-12-09T09:15:00,519
2023-12-09T09:18:00,537
2023-12-09T09:21:00,552
2023-12-09T09:24:00,558
2023-12-09T09:27:00,560
2023-12-09T09:30:00,572
2023-12-09T09:33:00,583
2023-12-09T09:36:00,593
2023-12-09T09:39:00,606
2023-12-09T09:42:00,610
2023-12-09T09:45:00,621
2023-12-09T09:48:00,630
2023-12-09T09:51:00,635
2023-12-09T09:54:00,646
2023-12-09T09:57:00,654
2023-12-09T10:00:00,657
2023-12-09T10:03:00,663
2023-12-09T10:06:00,676
2023-12-09T10:09:00,673
2023-12-09T10:12:00,690
2023-12-09T10:15:00,693
2023-12-09T10:18:00,708
2023-12-09T10:21:00,690
2023-12-09T10:24:00,695
2023-12-09T10:27:00,678
2023-12-09T10:30:00,670
2023-12-09T10:33:00,695
2023-12-09T10:36:00,702
2023-12-09T10:39:00,674
2023-12-09T10:42:00,676
2023-12-09T10:45:00,627
2023-12-09T10:48:00,704
2023-12-09T10:51:00,657
2023-12-09T10:54:00,745
2023-12-09T10:57:00,737
2023-12-09T11:00:00,718
2023-12-09T11:03:00,709
2023-12-09T11:06:00,742
2023-12-09T11:09:00,729
2023-12-09T11:12:00,709
2023-12-09T11:15:00,700
2023-12-09T11:18:00,705
2023-12-09T11:21:00,680
2023-12-09T11:24:00,709
2023-12-09T11:27:00,731
2023-12-09T11:30:00,733
2023-12-09T11:33:00,722
2023-12-09T11:36:00,617
2023-12-09T11:39:00,657
2023-12-09T11:42:00,645
2023-12-09T11:45:00,621
2023-12-09T11:48:00,609
2023-12-09T11:51:00,553
2023-12-09T11:54:00,444
2023-12-09T11:57:00,454
2023-12-09T12:00:00,377
2023-12-09T12:03:00,329
2023-12-09T12:06:00,389
2023-12-09T12:09:00,412
2023-12-09T12:12:00,490
2023-12-09T12:15:00,619
2023-12-09T12:18:00,610
2023-12-09T12:21:00,524
2023-12-09T12:24:00,541
2023-12-09T12:27:00,595
2023-12-09T12:30:00,597
2023-12-09T12:33:00,599
2023-12-09T12:36:00,534
2023-12-09T12:39:00,598
2023-12-09T12:42:00,588
2023-12-09T12:45:00,515
2023-12-09T12:48:00,605
2023-12-09T12:51:00,539
2023-12-09T12:54:00,483
2023-12-09T12:57:00,519
2023-12-09T13:00:00,563
2023-12-09T13:03:00,null
2023-12-09T13:06:00,641
2023-12-09T13:09:00,706
2023-12-09T13:12:00,569
2023-12-09T13:15:00,490
2023-12-09T13:18:00,534
2023-12-09T13:21:00,421
2023-12-09T13:24:00,359
2023-12-09T13:27:00,339
2023-12-09T13:30:00,328
2023-12-09T13:33:00,332
2023-12-09T13:36:00,424
2023-12-09T13:39:00,540
2023-12-09T13:42:00,586
2023-12-09T13:45:00,267
2023-12-09T13:48:00,534
2023-12-09T13:51:00,468
2023-12-09T13:54:00,451
2023-12-09T13:57:00,438
2023-12-09T14:00:00,479
2023-12-09T14:03:00,419
2023-12-09T14:06:00,260
2023-12-09T14:09:00,400
2023-12-09T14:12:00,391
2023-12-09T14:15:00,242
2023-12-09T14:18:00,229
2023-12-09T14:21:00,197
2023-12-09T14:24:00,406
2023-12-09T14:27:00,243
2023-12-09T14:30:00,304
2023-12-09T14:33:00,192
2023-12-09T14:36:00,149
2023-12-09T14:39:00,164
2023-12-09T14:42:00,272
2023-12-09T14:45:00,328
2023-12-09T14:48:00,365
2023-12-09T14:51:00,317
2023-12-09T14:54:00,215
2023-12-09T14:57:00,202
2023-12-09T15:00:00,139
2023-12-09T15:03:00,243
2023-12-09T15:06:00,163
2023-12-09T15:09:00,138
2023-12-09T15:12:00,126
2023-12-09T15:15:00,118
2023-12-09T15:18:00,117
2023-12-09T15:21:00,112
2023-12-09T15:24:00,120
2023-12-09T15:27:00,122
2023-12-09T15:30:00,111
2023-12-09T15:33:00,113
2023-12-09T15:36:00,109
2023-12-09T15:39:00,104
2023-12-09T15:42:00,84
2023-12-09T15:45:00,76
2023-12-09T15:48:00,79
2023-12-09T15:51:00,73
2023-12-09T15:54:00,70
2023-12-09T15:57:00,64
2023-12-09T16:00:00,60
2023-12-09T16:03:00,57
2023-12-09T16:06:00,52
2023-12-09T16:09:00,46
2023-12-09T16:12:00,41
2023-12-09T16:15:00,38
2023-12-09T16:18:00,28
2023-12-09T16:21:00,21
2023-12-09T16:24:00,17
2023-12-09T16:27:00,14
2023-12-09T16:30:00,11
2023-12-09T16:33:00,9
2023-12-09T16:36:00,0
2023-12-09T16:39:00,0
2023-12-09T16:42:00,0
2023-12-09T16:45:00,0
2023-12-09T16:48:00,0
2023-12-09T16:51:00,0
2023-12-09T16:54:00,0
2023-12-09T16:57:00,0
2023-12-09T17:00:00,0
2023-12-09T17:03:00,0
2023-12-09T17:06:00,0
2023-12-09T17:09:00,0
2023-12-09T17:12:00,0
2023-12-09T17:15:00,0
2023-12-09T17:18:00,0
2023-12-09T17:21:00,0
2023-12-09T17:24:00,0
2023-12-09T17:27:00,0
2023-12-09T17:30:00,0
2023-12-09T17:33:00,0
2023-12-09T17:36:00,0
2023-12-09T17:39:00,0
2023-12-09T17:42:00,0
2023-12-09T17:45:00,0
2023-12-09T17:48:00,0
2023-12-09T17:51:00,0
2023-12-09T17:54:00,0
2023-12-09T17:57:00,0
2023-12-09T18:00:00,0
2023-12-09T18:03:00,0
2023-12-09T18:06:00,0
2023-12-09T18:09:00,0
2023-12-09T18:12:00,0
2023-12-09T18:15:00,0
2023-12-09T18:18:00,0
2023-12-09T18:21:00,0
2023-12-09T18:24:00,0
2023-12-09T18:27:00,0
2023-12-09T18:30:00,0
2023-12-09T18:33:00,0
2023-12-09T18:36:00,0
2023-12-09T18:39:00,0
2023-12-09T18:42:00,0
2023-12-09T18:45:00,0
2023-12-09T18:48:00,0
2023-12-09T18:51:00,0
2023-12-09T18:54:00,0
2023-12-09T18:57:00,0
2023-12-09T19:00:00,0
2023-12-09T19:03:00,0
2023-12-09T19:06:00,0
2023-12-09T19:09:00,0
2023-12-09T19:12:00,0
2023-12-09T19:15:00,0
2023-12-09T19:18:00,0
2023-12-09T19:21:00,0
2023-12-09T19:24:00,0
2023-12-09T19:27:00,0
2023-12-09T19:30:00,0
2023-12-09T19:33:00,0
2023-12-09T19:36:00,0
2023-12-09T19:39:00,0
2023-12-09T19:42:00,0
2023-12-09T19:45:00,0
2023-12-09T19:48:00,0
2023-12-09T19:51:00,0
2023-12-09T19:54:00,0
2023-12-09T19:57:00,0
2023-12-09T20:00:00,0
2023-12-09T20:03:00,0
2023-12-09T20:06:00,0
2023-12-09T20:09:00,0
2023-12-09T20:12:00,0
2023-12-09T20:15:00,0
2023-12-09T20:18:00,0
2023-12-09T20:21:00,0
2023-12-09T20:24:00,0
2023-12-09T20:27:00,0
2023-12-09T20:30:00,0
2023-12-09T20:33:00,0
2023-12-09T20:36:00,0
2023-12-09T20:39:00,0
2023-12-09T20:42:00,0
2023-12-09T20:45:00,0
2023-12-09T20:48:00,0
2023-12-09T20:51:00,0
2023-12-09T20:54:00,0
2023-12-09T20:57:00,0
2023-12-09T21:00:00,0
2023-12-09T21:03:00,0
2023-12-09T21:06:00,0
2023-12-09T21:09:00,0
2023-12-09T21:12:00,0
2023-12-09T21:15:00,0
2023-12-09T21:18:00,0
2023-12-09T21:21:00,0
2023-12-09T21:24:00,0
2023-12-09T21:27:00,0
2023-12-09T21:30:00,0
2023-12-09T21:33:00,0
2023-12-09T21:36:00,0
2023-12-09T21:39:00,0
2023-12-09T21:42:00,0
2023-12-09T21:45:00,0
2023-12-09T21:48:00,0
2023-12-09T21:51:00,0
2023-12-09T21:54:00,0
2023-12-09T21:57:00,0
2023-12-09T22:00:00,0
2023-12-09T22:03:00,0
2023-12-09T22:06:00,0
2023-12-09T22:09:00,0
2023-12-09T22:12:00,0
2023-12-09T22:15:00,0
2023-12-09T22:18:00,0
2023-12-09T22:21:00,0
2023-12-09T22:24:00,0
2023-12-09T22:27:00,0
2023-12-09T22:30:00,0
2023-12-09T22:33:00,0
2023-12-09T22:36:00,0
2023-12-09T22:39:00,0
2023-12-09T22:42:00,0
2023-12-09T22:45:00,0
2023-12-09T22:48:00,0
2023-12-09T22:51:00,0
2023-12-09T22:54:00,0
2023-12-09T22:57:00,0
2023-12-09T23:00:00,0
2023-12-09T23:03:00,0
2023-12-09T23:06:00,0
2023-12-09T23:09:00,0
2023-12-09T23:12:00,0
2023-12-09T23:15:00,0
2023-12-09T23:18:00,0
2023-12-09T23:21:00,0
2023-12-09T23:24:00,0
2023-12-09T23:27:00,0
2023-12-09T23:30:00,0
2023-12-09T23:33:00,0
2023-12-09T23:36:00,0
2023-12-09T23:39:00,0
2023-12-09T23:42:00,0
2023-12-09T23:45:00,0
2023-12-09T23:48:00,0
2023-12-09T23:51:00,0
2023-12-09T23:54:00,0
2023-12-09T23:57:00,0
2023-12-10T00:00:00,0
2023-12-10T00:03:00,0
2023-12-10T00:06:00,0
2023-12-10T00:09:00,0
2023-12-10T00:12:00,0
2023-12-10T00:15:00,0
2023-12-10T00:18:00,0
2023-12-10T00:21:00,0
2023-12-10T00:24:00,0
2023-12-10T00:27:00,0
2023-12-10T00:30:00,0
2023-12-10T00:33:00,0
2023-12-10T00:36:00,0
2023-12-10T00:39:00,0
2023-12-10T00:42:00,0
2023-12-10T00:45:00,0
2023-12-10T00:48:00,0
2023-12-10T00:51:00,0
2023-12-10T00:54:00,0
2023-12-10T00:57:00,0
2023-12-10T01:00:00,0
2023-12-10T01:03:00,0
2023-12-10T01:06:00,0
2023-12-10T01:09:00,0
2023-12-10T01:12:00,0
2023-12-10T01:15:00,0
2023-12-10T01:18:00,0
2023-12-10T01:21:00,0
2023-12-10T01:24:00,0
2023-12-10T01:27:00,0
2023-12-10T01:30:00,0
2023-12-10T01:33:00,0
2023-12-10T01:36:00,0
2023-12-10T01:39:00,0
2023-12-10T01:42:00,0
2023-12-10T01:45:00,0
2023-12-10T01:48:00,0
2023-12-10T01:51:00,0
2023-12-10T01:54:00,0
2023-12-10T01:57:00,0
2023-12-10T02:00:00,0
2023-12-10T02:03:00,0
2023-12-10T02:06:00,0
2023-12-10T02:09:00,0
2023-12-10T02:12:00,0
2023-12-10T02:15:00,0
2023-12-10T02:18:00,0
2023-12-10T02:21:00,0
2023-12-10T02:24:00,0
2023-12-10T02:27:00,0
2023-12-10T02:30:00,0
2023-12-10T02:33:00,0
2023-12-10T02:36:00,0
2023-12-10T02:39:00,0
2023-12-10T02:42:00,0
2023-12-10T02:45:00,0
2023-12-10T02:48:00,0
2023-12-10T02:51:00,0
2023-12-10T02:54:00,0
2023-12-10T02:57:00,0
2023-12-10T03:00:00,0
2023-12-10T03:03:00,0
2023-12-10T03:06:00,0
2023-12-10T03:09:00,0
2023-12-10T03:12:00,0
2023-12-10T03:15:00,0
2023-12-10T03:18:00,0
2023-12-10T03:21:00,0
2023-12-10T03:24:00,0
2023-12-10T03:27:00,0
2023-12-10T03:30:00,0
2023-12-10T03:33:00,0
2023-12-10T03:36:00,0
2023-12-10T03:39:00,0
2023-12-10T03:42:00,0
2023-12-10T03:45:00,0
2023-12-10T03:48:00,0
2023-12-10T03:51:00,0
2023-12-10T03:54:00,0
2023-12-10T03:57:00,0
2023-12-10T04:00:00,0
2023-12-10T04:03:00,0
2023-12-10T04:06:00,0
2023-12-10T04:09:00,0
2023-12-10T04:12:00,0
2023-12-10T04:15:00,0
2023-12-10T04:18:00,0
2023-12-10T04:21:00,0
2023-12-10T04:24:00,0
2023-12-10T04:27:00,0
2023-12-10T04:30:00,0
2023-12-10T04:33:00,0
2023-12-10T04:36:00,0
2023-12-10T04:39:00,0
2023-12-10T04:42:00,0
2023-12-10T04:45:00,0
2023-12-10T04:48:00,0
2023-12-10T04:51:00,0
2023-12-10T04:54:00,0
2023-12-10T04:57:00,0
2023-12-10T05:00:00,0
2023-12-10T05:03:00,0
2023-12-10T05:06:00,0
2023-12-10T05:09:00,0
2023-12-10T05:12:00,0
2023-12-10T05:15:00,0
2023-12-10T05:18:00,0
2023-12-10T05:21:00,0
2023-12-10T05:24:00,0
2023-12-10T05:27:00,0
2023-12-10T05:30:00,0
2023-12-10T05:33:00,0
2023-12-10T05:36:00,0
2023-12-10T05:39:00,0
2023-12-10T05:42:00,0
2023-12-10T05:45:00,0
2023-12-10T05:48:00,0
2023-12-10T05:51:00,0
2023-12-10T05:54:00,0
2023-12-10T05:57:00,0
2023-12-10T06:00:00,0
2023-12-10T06:03:00,0
2023-12-10T06:06:00,0
2023-12-10T06:09:00,0
2023-12-10T06:12:00,0
2023-12-10T06:15:00,0
2023-12-10T06:18:00,0
2023-12-10T06:21:00,0
2023-12-10T06:24:00,0
2023-12-10T06:27:00,0
2023-12-10T06:30:00,0
2023-12-10T06:33:00,10
2023-12-10T06:36:00,13
2023-12-10T06:39:00,17
2023-12-10T06:42:00,21
2023-12-10T06:45:00,26
2023-12-10T06:48:00,29
2023-12-10T06:51:00,35
2023-12-10T06:54:00,50
2023-12-10T06:57:00,61
2023-12-10T07:00:00,70
2023-12-10T07:03:00,83
2023-12-10T07:06:00,94
2023-12-10T07:09:00,106
2023-12-10T07:12:00,117
2023-12-10T07:15:00,128
2023-12-10T07:18:00,140
2023-12-10T07:21:00,153
2023-12-10T07:24:00,164
2023-12-10T07:27:00,176
2023-12-10T07:30:00,186
2023-12-10T07:33:00,198
2023-12-10T07:36:00,210
2023-12-10T07:39:00,224
2023-12-10T07:42:00,226
2023-12-10T07:45:00,241
2023-12-10T07:48:00,253
2023-12-10T07:51:00,272
2023-12-10T07:54:00,283
2023-12-10T07:57:00,293
2023-12-10T08:00:00,303
2023-12-10T08:03:00,314
2023-12-10T08:06:00,324
2023-12-10T08:09:00,332
2023-12-10T08:12:00,343
2023-12-10T08:15:00,352
2023-12-10T08:18:00,364
2023-12-10T08:21:00,374
2023-12-10T08:24:00,382
2023-12-10T08:27:00,389
2023-12-10T08:30:00,404
2023-12-10T08:33:00,415
2023-12-10T08:36:00,549
2023-12-10T08:39:00,572
2023-12-10T08:42:00,556
2023-12-10T08:45:00,576
2023-12-10T08:48:00,572
2023-12-10T08:51:00,560
2023-12-10T08:54:00,567
2023-12-10T08:57:00,625
2023-12-10T09:00:00,581
2023-12-10T09:03:00,600
2023-12-10T09:06:00,618
2023-12-10T09:09:00,632
2023-12-10T09:12:00,667
2023-12-10T09:15:00,615
2023-12-10T09:18:00,674
2023-12-10T09:21:00,665
2023-12-10T09:24:00,713
2023-12-10T09:27:00,741
2023-12-10T09:30:00,710
2023-12-10T09:33:00,734
2023-12-10T09:36:00,789
2023-12-10T09:39:00,730
2023-12-10T09:42:00,739
2023-12-10T09:45:00,657
2023-12-10T09:48:00,660
2023-12-10T09:51:00,724
2023-12-10T09:54:00,707
2023-12-10T09:57:00,614
2023-12-10T10:00:00,744
2023-12-10T10:03:00,700
2023-12-10T10:06:00,602
2023-12-10T10:09:00,596
2023-12-10T10:12:00,633
2023-12-10T10:15:00,567
2023-12-10T10:18:00,608
2023-12-10T10:21:00,563
2023-12-10T10:24:00,739
2023-12-10T10:27:00,708
2023-12-10T10:30:00,672
2023-12-10T10:33:00,633
2023-12-10T10:36:00,764
2023-12-10T10:39:00,703
2023-12-10T10:42:00,716
2023-12-10T10:45:00,768
2023-12-10T10:48:00,627
2023-12-10T10:51:00,752
2023-12-10T10:54:00,848
2023-12-10T10:57:00,783
2023-12-10T11:00:00,772
2023-12-10T11:03:00,863
2023-12-10T11:06:00,908
2023-12-10T11:09:00,845
2023-12-10T11:12:00,737
2023-12-10T11:15:00,856
2023-12-10T11:18:00,734
2023-12-10T11:21:00,791
2023-12-10T11:24:00,775
2023-12-10T11:27:00,751
2023-12-10T11:30:00,815
2023-12-10T11:33:00,742
2023-12-10T11:36:00,678
2023-12-10T11:39:00,826
2023-12-10T11:42:00,849
2023-12-10T11:45:00,806
2023-12-10T11:48:00,766
2023-12-10T11:51:00,720
2023-12-10T11:54:00,845
2023-12-10T11:57:00,715
2023-12-10T12:00:00,744
2023-12-10T12:03:00,755
2023-12-10T12:06:00,723
2023-12-10T12:09:00,748
2023-12-10T12:12:00,677
2023-12-10T12:15:00,732
2023-12-10T12:18:00,795
2023-12-10T12:21:00,742
2023-12-10T12:24:00,683
2023-12-10T12:27:00,747
2023-12-10T12:30:00,654
2023-12-10T12:33:00,687
2023-12-10T12:36:00,687
2023-12-10T12:39:00,683
2023-12-10T12:42:00,707
2023-12-10T12:45:00,673
2023-12-10T12:48:00,709
2023-12-10T12:51:00,741
2023-12-10T12:54:00,739
2023-12-10T12:57:00,677
2023-12-10T13:00:00,593
2023-12-10T13:03:00,576
2023-12-10T13:06:00,575
2023-12-10T13:09:00,629
2023-12-10T13:12:00,569
2023-12-10T13:15:00,553
2023-12-10T13:18:00,601
2023-12-10T13:21:00,563
2023-12-10T13:24:00,568
2023-12-10T13:27:00,572
2023-12-10T13:30:00,575
2023-12-10T13:33:00,515
2023-12-10T13:36:00,467
2023-12-10T13:39:00,493
2023-12-10T13:42:00,503
2023-12-10T13:45:00,484
2023-12-10T13:48:00,460
2023-12-10T13:51:00,426
2023-12-10T13:54:00,400
2023-12-10T13:57:00,449
2023-12-10T14:00:00,432
2023-12-10T14:03:00,398
2023-12-10T14:06:00,381
2023-12-10T14:09:00,381
2023-12-10T14:12:00,405
2023-12-10T14:15:00,457
2023-12-10T14:18:00,431
2023-12-10T14:21:00,336
2023-12-10T14:24:00,376
2023-12-10T14:27:00,405
2023-12-10T14:30:00,431
2023-12-10T14:33:00,352
2023-12-10T14:36:00,362
2023-12-10T14:39:00,372
2023-12-10T14:42:00,312
2023-12-10T14:45:00,317
2023-12-10T14:48:00,289
2023-12-10T14:51:00,286
2023-12-10T14:54:00,265
