Time,DataSnapId,DataSnapName,SensorId,Sensor Name,Reading1,Reading2,Reading3,Reading4,Reading5
09/02/2024 1:10:11,800473,WL,8501693,Acclima TDR315 8501693,26.6,14.3,14.4,519,3992
09/02/2024 1:20:11,800473,WL,8501693,Acclima TDR315 8501693,26.7,14.3,14.4,509,3915
09/02/2024 1:30:11,800473,WL,8501693,Acclima TDR315 8501693,26.6,14.2,14.4,509,3915
09/02/2024 1:40:11,800473,WL,8501693,Acclima TDR315 8501693,26.5,14.3,14.3,505,3922
09/02/2024 1:50:11,800473,WL,8501693,Acclima TDR315 8501693,26.5,14.2,14.3,513,3984
09/02/2024 2:00:11,800473,WL,8501693,Acclima TDR315 8501693,26.6,14.2,14.4,513,3946
09/02/2024 2:10:11,800473,WL,8501693,Acclima TDR315 8501693,26.3,14.2,14.2,505,3960
09/02/2024 2:20:11,800473,WL,8501693,Acclima TDR315 8501693,26.5,14.2,14.3,509,3953
09/02/2024 2:30:11,800473,WL,8501693,Acclima TDR315 8501693,26.3,14.2,14.2,509,3992
09/02/2024 2:40:11,800473,WL,8501693,Acclima TDR315 8501693,26.3,14.3,14.2,513,4023
09/02/2024 2:50:11,800473,WL,8501693,Acclima TDR315 8501693,26.3,14.3,14.2,513,4023
09/02/2024 3:00:11,800473,WL,8501693,Acclima TDR315 8501693,26.3,14.2,14.2,507,3976
09/02/2024 3:10:11,800473,WL,8501693,Acclima TDR315 8501693,26.4,14.2,14.2,507,3976
09/02/2024 3:20:11,800473,WL,8501693,Acclima TDR315 8501693,26.5,14.3,14.3,513,3984
09/02/2024 3:30:11,800473,WL,8501693,Acclima TDR315 8501693,26.6,14.2,14.4,513,3946
09/02/2024 3:40:11,800473,WL,8501693,Acclima TDR315 8501693,26.6,14.3,14.4,521,4007
09/02/2024 3:50:11,800473,WL,8501693,Acclima TDR315 8501693,26.4,14.3,14.2,521,4086
09/02/2024 4:00:11,800473,WL,8501693,Acclima TDR315 8501693,26.3,14.2,14.2,513,4023
09/02/2024 4:10:11,800473,WL,8501693,Acclima TDR315 8501693,26.5,14.2,14.3,513,3984
09/02/2024 4:20:11,800473,WL,8501693,Acclima TDR315 8501693,26.6,14.2,14.4,507,3900
09/02/2024 4:30:11,800473,WL,8501693,Acclima TDR315 8501693,26.4,14.2,14.2,513,4023
09/02/2024 4:40:11,800473,WL,8501693,Acclima TDR315 8501693,26.4,14.2,14.2,505,3960
09/02/2024 4:50:11,800473,WL,8501693,Acclima TDR315 8501693,26.5,14.2,14.3,505,3922
09/02/2024 5:00:11,800473,WL,8501693,Acclima TDR315 8501693,26.4,14.2,14.2,515,4039
09/02/2024 5:10:11,800473,WL,8501693,Acclima TDR315 8501693,26.5,14.2,14.3,513,3984
09/02/2024 5:20:11,800473,WL,8501693,Acclima TDR315 8501693,26.3,14.2,14.2,517,4054
09/02/2024 5:30:11,800473,WL,8501693,Acclima TDR315 8501693,26.5,14.2,14.3,517,4015
09/02/2024 5:40:11,800473,WL,8501693,Acclima TDR315 8501693,26.4,14.2,14.2,509,3992
09/02/2024 5:50:11,800473,WL,8501693,Acclima TDR315 8501693,26.5,14.1,14.3,513,3984
09/02/2024 6:00:11,800473,WL,8501693,Acclima TDR315 8501693,26.4,14.1,14.2,507,3976
09/02/2024 6:10:11,800473,WL,8501693,Acclima TDR315 8501693,26.3,14.2,14.2,509,3992
09/02/2024 6:20:11,800473,WL,8501693,Acclima TDR315 8501693,26.5,14.1,14.3,505,3922
09/02/2024 6:30:11,800473,WL,8501693,Acclima TDR315 8501693,26.4,14.2,14.2,511,4007
09/02/2024 6:40:11,800473,WL,8501693,Acclima TDR315 8501693,26.5,14.1,14.3,513,3984
09/02/2024 6:50:11,800473,WL,8501693,Acclima TDR315 8501693,26.4,14.1,14.2,509,3992
09/02/2024 7:00:11,800473,WL,8501693,Acclima TDR315 8501693,26.5,14.1,14.3,509,3953
09/02/2024 7:10:11,800473,WL,8501693,Acclima TDR315 8501693,26.4,14.1,14.2,505,3960
09/02/2024 7:20:11,800473,WL,8501693,Acclima TDR315 8501693,26.3,14.1,14.2,505,3960
09/02/2024 7:30:11,800473,WL,8501693,Acclima TDR315 8501693,26.3,14.1,14.2,513,4023
09/02/2024 7:40:11,800473,WL,8501693,Acclima TDR315 8501693,26.6,14.1,14.4,513,3946
09/02/2024 7:50:11,800473,WL,8501693,Acclima TDR315 8501693,26.4,14.1,14.2,507,3976
09/02/2024 8:00:11,800473,WL,8501693,Acclima TDR315 8501693,26.3,14.1,14.2,511,4007
09/02/2024 8:10:11,800473,WL,8501693,Acclima TDR315 8501693,26.5,14.1,14.3,511,3968
09/02/2024 8:20:11,800473,WL,8501693,Acclima TDR315 8501693,26.3,14.1,14.2,511,4007
09/02/2024 8:30:11,800473,WL,8501693,Acclima TDR315 8501693,26.5,14.1,14.3,513,3984
09/02/2024 8:40:11,800473,WL,8501693,Acclima TDR315 8501693,26.3,14.1,14.2,503,3945
09/02/2024 8:50:11,800473,WL,8501693,Acclima TDR315 8501693,26.4,14.1,14.2,513,4023
09/02/2024 9:00:11,800473,WL,8501693,Acclima TDR315 8501693,26.4,14,14.2,509,3992
09/02/2024 9:10:11,800473,WL,8501693,Acclima TDR315 8501693,26.4,14.1,14.2,513,4023
09/02/2024 9:20:11,800473,WL,8501693,Acclima TDR315 8501693,26.4,14,14.2,513,4023
09/02/2024 9:30:11,800473,WL,8501693,Acclima TDR315 8501693,26.3,14,14.2,505,3960
09/02/2024 9:40:11,800473,WL,8501693,Acclima TDR315 8501693,26.3,14,14.2,511,4007
09/02/2024 9:50:11,800473,WL,8501693,Acclima TDR315 8501693,26.3,14,14.2,513,4023
09/02/2024 10:00:11,800473,WL,8501693,Acclima TDR315 8501693,26.3,14,14.2,502,3937
09/02/2024 10:10:11,800473,WL,8501693,Acclima TDR315 8501693,26.5,14,14.3,513,3984
09/02/2024 10:20:11,800473,WL,8501693,Acclima TDR315 8501693,26.4,14,14.2,505,3960
09/02/2024 10:30:11,800473,WL,8501693,Acclima TDR315 8501693,26.5,14,14.3,505,3922
09/02/2024 10:40:11,800473,WL,8501693,Acclima TDR315 8501693,27.4,14,14.8,488,3614
09/02/2024 10:50:11,800473,WL,8501693,Acclima TDR315 8501693,26.2,14,14.1,465,3683
09/02/2024 11:00:11,800473,WL,8501693,Acclima TDR315 8501693,26.2,14,14.1,513,4063
09/02/2024 11:10:11,800473,WL,8501693,Acclima TDR315 8501693,26.3,14,14.2,507,3976
09/02/2024 11:20:11,800473,WL,8501693,Acclima TDR315 8501693,26.3,14,14.2,511,4007
09/02/2024 11:30:11,800473,WL,8501693,Acclima TDR315 8501693,26.2,14,14.1,500,3960
09/02/2024 11:40:11,800473,WL,8501693,Acclima TDR315 8501693,26.3,14,14.2,513,4023
09/02/2024 11:50:11,800473,WL,8501693,Acclima TDR315 8501693,26.8,14,14.5,513,3908
09/02/2024 12:00:11,800473,WL,8501693,Acclima TDR315 8501693,26.2,14,14.1,507,4015
09/02/2024 12:10:11,800473,WL,8501693,Acclima TDR315 8501693,26.1,14,14.1,511,4047
09/02/2024 12:20:11,800473,WL,8501693,Acclima TDR315 8501693,26.2,14,14.1,513,4063
09/02/2024 12:30:11,800473,WL,8501693,Acclima TDR315 8501693,26.2,14,14.1,505,3999
09/02/2024 12:40:11,800473,WL,8501693,Acclima TDR315 8501693,26.2,14,14.1,505,3999
09/02/2024 12:50:11,800473,WL,8501693,Acclima TDR315 8501693,26.3,14,14.2,505,3960
09/02/2024 13:00:11,800473,WL,8501693,Acclima TDR315 8501693,26.3,14,14.2,500,3921
09/02/2024 13:10:11,800473,WL,8501693,Acclima TDR315 8501693,26.3,14,14.2,505,3960
09/02/2024 13:20:11,800473,WL,8501693,Acclima TDR315 8501693,26.3,14,14.2,500,3921
09/02/2024 13:30:11,800473,WL,8501693,Acclima TDR315 8501693,26.3,14,14.2,507,3976
09/02/2024 13:40:11,800473,WL,8501693,Acclima TDR315 8501693,26.2,14,14.1,498,3944
09/02/2024 13:50:11,800473,WL,8501693,Acclima TDR315 8501693,26.2,14,14.1,500,3960
09/02/2024 14:00:11,800473,WL,8501693,Acclima TDR315 8501693,26.4,14,14.2,505,3960
09/02/2024 14:10:11,800473,WL,8501693,Acclima TDR315 8501693,26.3,14.1,14.2,505,3960
09/02/2024 14:20:11,800473,WL,8501693,Acclima TDR315 8501693,26,14,14,494,3952
09/02/2024 14:30:11,800473,WL,8501693,Acclima TDR315 8501693,26.3,14,14.2,492,3858
09/02/2024 14:40:11,800473,WL,8501693,Acclima TDR315 8501693,26.2,14.1,14.1,507,4015
09/02/2024 14:50:11,800473,WL,8501693,Acclima TDR315 8501693,26.2,14.1,14.1,505,3999
09/02/2024 15:00:11,800473,WL,8501693,Acclima TDR315 8501693,26.4,14.1,14.2,507,3976
09/02/2024 15:10:11,800473,WL,8501693,Acclima TDR315 8501693,26.2,14,14.1,507,4015
09/02/2024 15:20:11,800473,WL,8501693,Acclima TDR315 8501693,26.1,14.1,14.1,498,3944
09/02/2024 15:30:11,800473,WL,8501693,Acclima TDR315 8501693,26.1,14.1,14.1,498,3944
09/02/2024 15:40:11,800473,WL,8501693,Acclima TDR315 8501693,26.1,14.1,14.1,505,3999
09/02/2024 15:50:11,800473,WL,8501693,Acclima TDR315 8501693,26.2,14.1,14.1,511,4047
09/02/2024 16:00:11,800473,WL,8501693,Acclima TDR315 8501693,26.2,14.1,14.1,494,3912
09/02/2024 16:10:11,800473,WL,8501693,Acclima TDR315 8501693,26.2,14.1,14.1,509,4031
09/02/2024 16:20:11,800473,WL,8501693,Acclima TDR315 8501693,26.3,14.1,14.2,503,3945
07/02/2024 16:20:05,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.3,15.2,550,3928
07/02/2024 16:30:11,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.3,15.2,560,4000
07/02/2024 16:40:07,800473,WL,8501718,Acclima TDR315 8501718,28,14.3,15.3,558,3950
07/02/2024 16:50:06,800473,WL,8501718,Acclima TDR315 8501718,28,14.3,15.2,554,3957
07/02/2024 17:00:06,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.3,15.2,554,3957
07/02/2024 17:10:06,800473,WL,8501718,Acclima TDR315 8501718,28,14.3,15.2,544,3885
07/02/2024 17:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.3,15.1,552,3978
07/02/2024 17:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.3,15.2,558,3985
07/02/2024 17:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.3,15.1,558,4021
07/02/2024 17:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.3,15.2,544,3885
07/02/2024 18:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.3,15.2,569,4064
07/02/2024 18:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.3,15.2,552,3942
07/02/2024 18:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.3,15,542,3941
07/02/2024 18:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.3,15.2,556,3971
07/02/2024 18:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.3,15.2,567,4050
07/02/2024 18:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.3,15.1,554,3992
07/02/2024 19:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.3,15.1,554,3992
07/02/2024 19:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.3,15.1,544,3920
07/02/2024 19:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.3,15.2,552,3942
07/02/2024 19:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.4,15.1,556,4007
07/02/2024 19:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.3,15.1,552,3978
07/02/2024 19:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.3,15.1,552,3978
07/02/2024 20:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.4,15.2,554,3957
07/02/2024 20:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.3,15,538,3912
07/02/2024 20:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.4,15.2,542,3871
07/02/2024 20:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.3,15.2,552,3942
07/02/2024 20:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.4,15.1,558,4021
07/02/2024 20:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.3,15.1,550,3963
07/02/2024 21:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.4,15.2,561,4007
07/02/2024 21:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.4,15.1,558,4021
07/02/2024 21:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.4,15.1,563,4057
07/02/2024 21:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.4,15.1,560,4036
07/02/2024 21:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.4,15.2,561,4007
07/02/2024 21:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.4,15.1,536,3863
07/02/2024 22:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.4,15.1,563,4057
07/02/2024 22:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.4,15.2,554,3957
07/02/2024 22:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.4,15.2,558,3985
07/02/2024 22:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.4,15.1,556,4007
07/02/2024 22:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.4,15.2,558,3985
07/02/2024 22:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.4,15.2,552,3942
07/02/2024 23:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.4,15,558,4058
07/02/2024 23:10:09,800473,WL,8501718,Acclima TDR315 8501718,28,14.4,15.2,552,3942
07/02/2024 23:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.5,15.1,552,3978
07/02/2024 23:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.4,15.1,561,4043
07/02/2024 23:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.4,15,563,4094
07/02/2024 23:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.4,15.1,542,3906
08/02/2024 0:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.4,15.1,563,4057
08/02/2024 0:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.5,15.2,552,3942
08/02/2024 0:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.5,15.1,567,4086
08/02/2024 0:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.5,15.1,552,3978
08/02/2024 0:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.5,15.2,560,4000
08/02/2024 0:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.5,15.2,560,4000
08/02/2024 1:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.5,15.1,552,3978
08/02/2024 1:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.5,15.2,563,4021
08/02/2024 1:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.5,15.1,552,3978
08/02/2024 1:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.5,15.1,548,3949
08/02/2024 1:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.5,15.2,546,3900
08/02/2024 1:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.5,15.1,556,4007
08/02/2024 2:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.5,15.1,548,3949
08/02/2024 2:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.5,15.1,558,4021
08/02/2024 2:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.5,15.1,544,3920
08/02/2024 2:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.5,15.1,546,3935
08/02/2024 2:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.5,15.2,561,4007
08/02/2024 2:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.6,15.1,561,4043
08/02/2024 3:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.5,15.1,558,4021
08/02/2024 3:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.5,15.1,565,4072
08/02/2024 3:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.6,15,556,4043
08/02/2024 3:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.6,15.1,546,3935
08/02/2024 3:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.6,15.1,546,3935
08/02/2024 3:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.6,15,554,4029
08/02/2024 4:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.6,15.2,544,3885
08/02/2024 4:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.5,15.2,554,3957
08/02/2024 4:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.6,15.1,561,4043
08/02/2024 4:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.6,15.1,558,4021
08/02/2024 4:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.6,15.2,544,3885
08/02/2024 4:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.5,15,542,3941
08/02/2024 5:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.6,15.1,552,3978
08/02/2024 5:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.6,15,556,4043
08/02/2024 5:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.6,15.1,569,4100
08/02/2024 5:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.6,15.1,560,4036
08/02/2024 5:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.6,15.1,544,3920
08/02/2024 5:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.6,15,560,4072
08/02/2024 6:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.6,15.2,554,3957
08/02/2024 6:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.6,15.1,550,3963
08/02/2024 6:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.6,15.1,561,4043
08/02/2024 6:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.6,15,552,4014
08/02/2024 6:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.6,15.1,552,3978
08/02/2024 6:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.6,15.1,561,4043
08/02/2024 7:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.6,15.1,552,3978
08/02/2024 7:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.6,15.1,554,3992
08/02/2024 7:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.6,15.1,554,3992
08/02/2024 7:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.6,15.1,560,4036
08/02/2024 7:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.6,15,554,4029
08/02/2024 7:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.6,15.1,561,4043
08/02/2024 8:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.6,15.2,556,3971
08/02/2024 8:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.5,15.2,558,3985
08/02/2024 8:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.6,15.1,552,3978
08/02/2024 8:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.5,15.2,552,3942
08/02/2024 8:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.5,15.2,556,3971
08/02/2024 8:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.5,15.1,550,3963
08/02/2024 9:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.5,15.1,544,3920
08/02/2024 9:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.5,15.2,548,3914
08/02/2024 9:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.5,15.2,542,3871
08/02/2024 9:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.5,15.1,552,3978
08/02/2024 9:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.5,15.1,550,3963
08/02/2024 9:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.5,15.2,554,3957
08/02/2024 10:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.5,15.1,561,4043
08/02/2024 10:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.5,15,550,4000
08/02/2024 10:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.5,15.2,544,3885
08/02/2024 10:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.5,15,548,3985
08/02/2024 10:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.5,15.2,552,3942
08/02/2024 10:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.5,15.1,567,4086
08/02/2024 11:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.5,15.1,521,3754
08/02/2024 11:10:09,800473,WL,8501718,Acclima TDR315 8501718,30.5,14.5,16.9,604,3745
08/02/2024 11:20:06,800473,WL,8501718,Acclima TDR315 8501718,53.7,14.5,34.8,663,1722
08/02/2024 11:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.5,15,534,3883
08/02/2024 11:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.5,15.1,561,4043
08/02/2024 11:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.4,15,554,4029
08/02/2024 12:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.4,15,544,3956
08/02/2024 12:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.4,15,561,4080
08/02/2024 12:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.4,15.1,577,4158
08/02/2024 12:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.4,15.1,587,4230
08/02/2024 12:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.5,14.5,14.9,544,3992
08/02/2024 12:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.4,15.1,542,3906
08/02/2024 13:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.4,15,554,4029
08/02/2024 13:10:09,800473,WL,8501718,Acclima TDR315 8501718,28,14.4,15.2,558,3985
08/02/2024 13:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.4,15,552,4014
08/02/2024 13:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.4,15.1,542,3906
08/02/2024 13:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.4,15.1,558,4021
08/02/2024 13:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.5,14.4,14.9,558,4095
08/02/2024 14:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.4,15,544,3956
08/02/2024 14:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.4,15,552,4014
08/02/2024 14:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.4,15,552,4014
08/02/2024 14:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.4,15,552,4014
08/02/2024 14:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.4,15,552,4014
08/02/2024 14:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.4,15,552,4014
08/02/2024 15:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.3,15,560,4072
08/02/2024 15:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.4,15,544,3956
08/02/2024 15:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.4,15.1,560,4036
08/02/2024 15:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.5,14.4,14.9,542,3977
08/02/2024 15:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.4,15,552,4014
08/02/2024 15:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.4,15.1,548,3949
08/02/2024 16:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.4,15,552,4014
08/02/2024 16:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.4,15,548,3985
08/02/2024 16:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.4,15,554,4029
08/02/2024 16:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.4,15,544,3956
08/02/2024 16:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.4,15.1,561,4043
08/02/2024 16:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.5,14.3,14.9,542,3977
08/02/2024 17:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.4,15,556,4043
08/02/2024 17:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.5,14.3,14.9,548,4022
08/02/2024 17:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.4,15,552,4014
08/02/2024 17:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.4,15,538,3912
08/02/2024 17:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.5,14.4,14.9,548,4022
08/02/2024 17:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.4,14.4,14.9,548,4022
08/02/2024 18:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.4,15,552,4014
08/02/2024 18:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.4,15,550,4000
08/02/2024 18:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.4,15,552,4014
08/02/2024 18:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.4,15.2,552,3942
08/02/2024 18:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.4,15,546,3970
08/02/2024 18:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.4,15,554,4029
08/02/2024 19:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.4,15,552,4014
08/02/2024 19:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.4,15,544,3956
08/02/2024 19:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.4,15,546,3970
08/02/2024 19:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.4,14.4,14.9,558,4095
08/02/2024 19:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.4,15,542,3941
08/02/2024 19:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.4,15,550,4000
08/02/2024 20:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.4,15,556,4043
08/02/2024 20:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.4,15,556,4043
08/02/2024 20:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.4,15,546,3970
08/02/2024 20:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.5,14.4,14.9,548,4022
08/02/2024 20:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.4,15,558,4058
08/02/2024 20:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.4,14.4,14.9,554,4066
08/02/2024 21:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.4,14.4,14.9,548,4022
08/02/2024 21:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.4,15,552,4014
